device_name;label;num_tokens;token_dtype;num_classes;in_features;dtype;device;bias;reduction;ignore_index;label_smoothing;message;cpu_mem_gb;cuda_mem_gb;time_ms;loss
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 1024)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386816;0.40304896;69.77604370117187;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 1024)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386824;1.158121984;267.6788330078125;80957.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 1024)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386876;2.164886016;518.520458984375;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 2048)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38688;0.277203456;35.083248901367185;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 2048)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387012;0.40304896;66.90380859375;69520.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 2048)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386824;1.158121984;254.277490234375;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 2048)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386876;2.164886016;508.296240234375;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 4096)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386952;0.277203456;33.752496337890626;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 4096)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38694;0.40304896;64.91624755859375;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 4096)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386828;1.158121984;250.6999267578125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 4096)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38678;2.164886016;503.205126953125;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 8192)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386948;0.277203456;33.33474426269531;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 8192)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38684;0.40304896;63.3760986328125;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 8192)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386776;1.158121984;250.7111328125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 8192)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387008;2.164886016;501.98916015625;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 1024)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386884;0.273009152;38.054742431640626;63793.97265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 1024)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38682;0.394660352;71.18566284179687;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 1024)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386948;1.124567552;269.50283203125;80957.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 1024)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386936;2.097777152;519.819091796875;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 2048)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38682;0.273009152;35.577996826171876;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 2048)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386888;0.394660352;67.43805541992188;69520.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 2048)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386884;1.124567552;254.67138671875;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 2048)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386752;2.097777152;505.759228515625;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 4096)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.386884;0.273009152;33.94141540527344;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 4096)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387004;0.394660352;65.28441162109375;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 4096)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38676;1.124567552;250.5177490234375;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 4096)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38678;2.097777152;503.739453125;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 8192)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38844;0.273009152;33.781439208984374;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 8192)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387804;0.394660352;62.35926513671875;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 8192)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;1.124567552;251.5001708984375;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 8192)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;2.097777152;502.739404296875;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 1024)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388408;0.270912;38.29142456054687;63793.97265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 1024)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.390466048;73.17288208007812;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 1024)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388464;1.107790336;271.2896240234375;80957.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 1024)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387812;2.06422272;520.872900390625;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 2048)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388408;0.270912;36.25412292480469;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 2048)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388464;0.390466048;69.0824462890625;69520.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 2048)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387812;1.107790336;253.63544921875;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 2048)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387748;2.06422272;505.984912109375;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 4096)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388216;0.270912;34.573831176757814;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 4096)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.390466048;66.84830932617187;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 4096)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;1.107790336;247.411572265625;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 4096)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387788;2.06422272;496.87314453125;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 8192)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388476;0.270912;34.016781616210935;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 8192)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387864;0.390466048;64.25037841796875;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 8192)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;1.107790336;245.951953125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 8192)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387752;2.06422272;490.744580078125;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 1024)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388436;0.277203456;33.48155822753906;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 1024)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387864;0.40304896;63.706884765625;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 1024)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387764;1.158121984;251.9634765625;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 1024)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38788;2.164886016;503.070947265625;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 2048)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38856;0.285592064;33.559027099609374;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 2048)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387864;0.419826176;63.614495849609376;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 2048)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387832;1.225230848;252.1349365234375;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 2048)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387884;2.299103744;503.189111328125;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 4096)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38856;0.285592064;33.552606201171876;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 4096)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387808;0.419826176;63.54970703125;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 4096)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387832;1.225230848;251.6383544921875;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 4096)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387884;2.299103744;503.01669921875;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 8192)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388428;0.285592064;33.53855590820312;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 8192)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387864;0.419826176;63.532562255859375;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 8192)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387828;1.225230848;251.608203125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 8192)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387824;2.299103744;502.837890625;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 1024)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388436;0.277203456;33.85908813476563;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 1024)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;0.40304896;65.20809326171874;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 1024)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387756;1.158121984;251.3532958984375;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 1024)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38786;2.164886016;504.435009765625;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 2048)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388432;0.285592064;33.63973388671875;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 2048)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.419826176;65.54705810546875;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 2048)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387824;1.225230848;251.7727783203125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 2048)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387792;2.299103744;499.055419921875;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 4096)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388496;0.285592064;33.734188842773435;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 4096)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.419826176;65.632666015625;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 4096)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;1.225230848;251.7147705078125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 4096)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387852;2.299103744;498.52294921875;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 8192)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388496;0.285592064;33.744921875;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 8192)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.419826176;65.57687377929688;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 8192)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387824;1.225230848;252.076806640625;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 8192)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387788;2.299103744;499.128125;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 1024)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388304;0.277203456;35.21611633300781;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 1024)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.40304896;67.1592529296875;69520.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 1024)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387812;1.158121984;255.372509765625;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 1024)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;2.164886016;510.29580078125;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 2048)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388436;0.285592064;35.14354553222656;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 2048)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;0.419826176;67.38175659179687;69520.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 2048)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;1.225230848;254.58857421875;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 2048)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;2.299103744;506.277978515625;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 4096)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388496;0.285592064;35.014111328125;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 4096)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;0.419826176;67.39586181640625;69520.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 4096)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;1.225230848;254.1831298828125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 4096)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;2.299103744;506.233984375;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 8192)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388496;0.285592064;35.18270263671875;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 8192)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;0.419826176;67.35565185546875;69520.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 8192)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;1.225230848;254.3469482421875;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(4, None, 8192)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387756;2.299103744;506.33671875;86554.6796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 1024)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388372;0.277203456;37.47603759765625;63793.97265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 1024)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.40304896;70.14265747070313;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 1024)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388468;1.158121984;268.54599609375;80957.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 1024)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;2.164886016;520.497509765625;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 2048)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38836;0.285592064;36.65887451171875;63793.97265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 2048)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.419826176;70.29384765625;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 2048)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388472;1.225230848;267.152294921875;80957.84375
